obesity_rate,underweight,healthy_weight,overweight,obese,very_obese,av_bmi_decrease_of_targeted,av_weight_decrease_of_targeted,kcal
0.6066666666666667,0,0.118,0.2753333333333333,0.424,0.18266666666666667,NA,NA,-206
0.6083333333333333,0,0.116,0.27566666666666667,0.4246666666666667,0.18366666666666667,NA,NA,-207
0.6103333333333333,0,0.115,0.27466666666666667,0.4256666666666667,0.18466666666666667,NA,NA,-208
0.6146666666666667,0,0.11233333333333333,0.273,0.429,0.18566666666666667,NA,NA,-209
0.6176666666666667,0,0.11133333333333334,0.271,0.431,0.18666666666666668,NA,NA,-210
0.6206666666666667,0,0.109,0.2703333333333333,0.43333333333333335,0.18733333333333332,NA,NA,-211
0.6223333333333333,0,0.107,0.27066666666666667,0.43466666666666665,0.18766666666666668,NA,NA,-212
0.626,0,0.10566666666666667,0.2683333333333333,0.43833333333333335,0.18766666666666668,NA,NA,-213
0.6296666666666667,0,0.10466666666666667,0.26566666666666666,0.44033333333333335,0.18933333333333333,NA,NA,-214
0.6346666666666667,0,0.104,0.2613333333333333,0.44466666666666665,0.19,NA,NA,-215
0.6376666666666667,0,0.103,0.25933333333333336,0.447,0.19066666666666668,NA,NA,-216
0.6406666666666667,0,0.101,0.25833333333333336,0.449,0.19166666666666668,NA,NA,-217
0.6443333333333333,0,0.09933333333333333,0.25633333333333336,0.4523333333333333,0.192,NA,NA,-218
0.6463333333333333,0,0.098,0.25566666666666665,0.45366666666666666,0.19266666666666668,NA,NA,-219
0.648,0,0.09666666666666666,0.25533333333333336,0.4543333333333333,0.19366666666666665,NA,NA,-220
0.6513333333333333,0,0.095,0.25366666666666665,0.457,0.19433333333333333,NA,NA,-221
0.655,0,0.093,0.252,0.459,0.196,NA,NA,-222
0.657,0,0.09266666666666666,0.25033333333333335,0.4593333333333333,0.19766666666666666,NA,NA,-223
0.66,0,0.09233333333333334,0.24766666666666667,0.461,0.199,NA,NA,-224
0.6616666666666666,0,0.09066666666666667,0.24766666666666667,0.46166666666666667,0.2,NA,NA,-225
0.664,0,0.08933333333333333,0.24666666666666667,0.46266666666666667,0.20133333333333334,NA,NA,-226
0.665,0,0.087,0.248,0.46366666666666667,0.20133333333333334,NA,NA,-227
0.6683333333333333,0,0.08566666666666667,0.246,0.4663333333333333,0.202,NA,NA,-228
0.6703333333333333,0,0.084,0.24566666666666667,0.4673333333333333,0.203,NA,NA,-229
0.6753333333333333,0,0.08333333333333333,0.24133333333333334,0.4713333333333333,0.204,NA,NA,-230
0.678,0,0.08266666666666667,0.23933333333333334,0.47333333333333333,0.20466666666666666,NA,NA,-231
0.6806666666666666,0,0.08166666666666667,0.23766666666666666,0.474,0.20666666666666667,NA,NA,-232
0.685,0,0.08066666666666666,0.23433333333333334,0.478,0.207,NA,NA,-233
0.688,0,0.07933333333333334,0.23266666666666666,0.4796666666666667,0.20833333333333334,NA,NA,-234
0.692,0,0.07733333333333334,0.23066666666666666,0.482,0.21,NA,NA,-235
0.694,0,0.07666666666666666,0.22933333333333333,0.48233333333333334,0.21166666666666667,NA,NA,-236
0.6963333333333334,0,0.07533333333333334,0.22833333333333333,0.484,0.21233333333333335,NA,NA,-237
0.6983333333333334,0,0.07433333333333333,0.22733333333333333,0.4846666666666667,0.21366666666666667,NA,NA,-238
0.7006666666666667,0,0.07333333333333333,0.226,0.486,0.21466666666666667,NA,NA,-239
0.703,0,0.072,0.225,0.48733333333333334,0.21566666666666667,NA,NA,-240
0.7053333333333334,0,0.071,0.22366666666666668,0.488,0.21733333333333332,NA,NA,-241
0.708,0,0.07,0.222,0.488,0.22,NA,NA,-242
0.7113333333333334,0,0.069,0.21966666666666668,0.49,0.22133333333333333,NA,NA,-243
0.7133333333333334,0,0.068,0.21866666666666668,0.49066666666666664,0.22266666666666668,NA,NA,-244
0.7153333333333334,0,0.066,0.21866666666666668,0.49233333333333335,0.223,NA,NA,-245
0.7183333333333334,0,0.066,0.21566666666666667,0.494,0.22433333333333333,NA,NA,-246
0.721,0,0.06566666666666666,0.21333333333333335,0.49566666666666664,0.22533333333333333,NA,NA,-247
0.724,0,0.06433333333333334,0.21166666666666667,0.498,0.226,NA,NA,-248
0.7283333333333334,0,0.06266666666666666,0.209,0.501,0.22733333333333333,NA,NA,-249
0.732,0,0.06133333333333333,0.20666666666666667,0.504,0.228,NA,NA,-250
0.7353333333333333,0,0.060333333333333336,0.20433333333333334,0.5046666666666667,0.23066666666666666,NA,NA,-251
0.7366666666666667,0,0.059333333333333335,0.204,0.504,0.23266666666666666,NA,NA,-252
0.739,0,0.05733333333333333,0.20366666666666666,0.505,0.234,NA,NA,-253
0.741,0,0.05566666666666667,0.20333333333333334,0.5056666666666667,0.23533333333333334,NA,NA,-254
0.7426666666666667,0,0.05466666666666667,0.20266666666666666,0.5053333333333333,0.23733333333333334,NA,NA,-255
0.7463333333333333,0,0.05333333333333334,0.20033333333333334,0.507,0.23933333333333334,NA,NA,-256
0.7493333333333333,0,0.053,0.19766666666666666,0.5093333333333333,0.24,NA,NA,-257
0.753,0,0.051333333333333335,0.19566666666666666,0.5116666666666667,0.24133333333333334,NA,NA,-258
0.7556666666666667,0,0.050666666666666665,0.19366666666666665,0.5136666666666667,0.242,NA,NA,-259
0.7583333333333333,0,0.049666666666666665,0.192,0.5153333333333333,0.243,NA,NA,-260
0.7606666666666667,0,0.049,0.19033333333333333,0.5163333333333333,0.24433333333333335,NA,NA,-261
0.7623333333333333,0,0.048666666666666664,0.189,0.5166666666666667,0.24566666666666667,NA,NA,-262
0.7643333333333333,0,0.04766666666666667,0.188,0.5173333333333333,0.247,NA,NA,-263
0.766,0,0.04666666666666667,0.18733333333333332,0.5176666666666667,0.24833333333333332,NA,NA,-264
0.769,0,0.04633333333333333,0.18466666666666667,0.5183333333333333,0.25066666666666665,NA,NA,-265
0.7713333333333333,0,0.04566666666666667,0.183,0.5183333333333333,0.253,NA,NA,-266
0.7736666666666666,0,0.045,0.18133333333333335,0.5196666666666667,0.254,NA,NA,-267
0.7756666666666666,0,0.043333333333333335,0.181,0.5213333333333333,0.25433333333333336,NA,NA,-268
0.78,0,0.042333333333333334,0.17766666666666667,0.525,0.255,NA,NA,-269
0.783,0,0.041666666666666664,0.17533333333333334,0.527,0.256,NA,NA,-270
0.7863333333333333,0,0.041,0.17266666666666666,0.5293333333333333,0.257,NA,NA,-271
0.7886666666666666,0,0.04033333333333333,0.171,0.529,0.25966666666666666,NA,NA,-272
0.7903333333333333,0,0.03866666666666667,0.171,0.5286666666666666,0.26166666666666666,NA,NA,-273
0.7936666666666666,0,0.03766666666666667,0.16866666666666666,0.5286666666666666,0.265,NA,NA,-274
0.796,0,0.035333333333333335,0.16866666666666666,0.529,0.267,NA,NA,-275
0.8,0,0.034333333333333334,0.16566666666666666,0.5316666666666666,0.2683333333333333,NA,NA,-276
0.8016666666666666,0,0.034,0.16433333333333333,0.5316666666666666,0.27,NA,NA,-277
0.8036666666666666,0,0.03266666666666666,0.16366666666666665,0.533,0.27066666666666667,NA,NA,-278
0.8076666666666666,0,0.03133333333333333,0.161,0.5346666666666666,0.273,NA,NA,-279
0.81033333333333335,0,0.03133333333333333,0.15833333333333333,0.5353333333333333,0.275,NA,NA,-280
0.8126666666666666,0,0.029666666666666668,0.15766666666666668,0.536,0.27666666666666667,NA,NA,-281
0.81466666666666665,0,0.029,0.15633333333333332,0.5376666666666666,0.277,NA,NA,-282
0.818,0,0.028333333333333332,0.15366666666666667,0.539,0.279,NA,NA,-283
0.821,0,0.027,0.152,0.5406666666666666,0.2803333333333333,NA,NA,-284
0.824,0,0.026,0.15,0.5413333333333333,0.2826666666666667,NA,NA,-285
0.826,0,0.025666666666666667,0.14833333333333334,0.542,0.284,NA,NA,-286
0.828,0,0.025333333333333333,0.14666666666666667,0.5413333333333333,0.2866666666666667,NA,NA,-287
0.83,0,0.025,0.145,0.5416666666666666,0.28833333333333333,NA,NA,-288
0.8333333333333334,0,0.024333333333333332,0.14233333333333334,0.5446666666666666,0.2886666666666667,NA,NA,-289
0.8356666666666667,0,0.024333333333333332,0.14,0.546,0.2896666666666667,NA,NA,-290
0.8373333333333334,0,0.024,0.13866666666666666,0.546,0.29133333333333333,NA,NA,-291
0.8406666666666667,0,0.024,0.13533333333333333,0.5473333333333333,0.29333333333333333,NA,NA,-292
0.8423333333333334,0,0.023333333333333334,0.13433333333333333,0.5463333333333333,0.296,NA,NA,-293
0.8456666666666667,0,0.023,0.13133333333333333,0.5466666666666666,0.299,NA,NA,-294
0.848,0,0.02266666666666667,0.12933333333333333,0.5463333333333333,0.3016666666666667,NA,NA,-295
0.852,0,0.02266666666666667,0.12533333333333332,0.548,0.304,NA,NA,-296
0.854,0,0.022,0.124,0.5483333333333333,0.30566666666666664,NA,NA,-297
0.8556666666666667,0,0.021333333333333333,0.123,0.5483333333333333,0.30733333333333335,NA,NA,-298
0.8573333333333333,0,0.021333333333333333,0.12133333333333333,0.5483333333333333,0.309,NA,NA,-299
0.8593333333333333,0,0.021333333333333333,0.11933333333333333,0.5493333333333333,0.31,NA,NA,-300
0.8606666666666667,0,0.020333333333333332,0.119,0.5503333333333333,0.31033333333333335,NA,NA,-301
0.8633333333333333,0,0.019333333333333334,0.11733333333333333,0.5496666666666666,0.31366666666666665,NA,NA,-302
0.8646666666666667,0,0.018666666666666668,0.11666666666666667,0.5506666666666666,0.314,NA,NA,-303
0.8663333333333333,0,0.018333333333333333,0.11533333333333333,0.5513333333333333,0.315,NA,NA,-304
0.8686666666666667,0,0.018,0.11333333333333333,0.5516666666666666,0.317,NA,NA,-305
0.8713333333333333,0,0.017,0.11166666666666666,0.553,0.31833333333333336,NA,NA,-306
0.8733333333333333,0,0.016666666666666666,0.11,0.5536666666666666,0.31966666666666665,NA,NA,-307
0.8746666666666667,0,0.01633333333333333,0.109,0.554,0.32066666666666666,NA,NA,-308
0.875,0,0.016,0.109,0.5533333333333333,0.32166666666666666,NA,NA,-309
0.8756666666666667,0,0.016,0.10833333333333334,0.5526666666666666,0.323,NA,NA,-310
0.877,0,0.016,0.107,0.5526666666666666,0.3243333333333333,NA,NA,-311
0.8786666666666667,0,0.015,0.10633333333333334,0.553,0.32566666666666666,NA,NA,-312
0.8803333333333333,0,0.014666666666666666,0.105,0.554,0.3263333333333333,NA,NA,-313
0.882,0,0.013666666666666667,0.10433333333333333,0.554,0.328,NA,NA,-314
0.884,0,0.013666666666666667,0.10233333333333333,0.555,0.329,NA,NA,-315
0.8856666666666667,0,0.013666666666666667,0.10066666666666667,0.5553333333333333,0.3303333333333333,NA,NA,-316
0.887,0,0.013666666666666667,0.09933333333333333,0.5546666666666666,0.3323333333333333,NA,NA,-317
0.8886666666666667,0,0.013,0.09833333333333333,0.5553333333333333,0.3333333333333333,NA,NA,-318
0.8893333333333333,0,0.012666666666666666,0.098,0.5536666666666666,0.33566666666666667,NA,NA,-319
0.8903333333333333,0,0.012666666666666666,0.097,0.5536666666666666,0.33666666666666667,NA,NA,-320
0.891,0,0.012333333333333333,0.09666666666666666,0.5516666666666666,0.3393333333333333,NA,NA,-321
0.893,0,0.012,0.095,0.552,0.341,NA,NA,-322
0.8943333333333333,0,0.011666666666666667,0.094,0.5493333333333333,0.345,NA,NA,-323
0.8956666666666667,0,0.011666666666666667,0.09266666666666666,0.5473333333333333,0.34833333333333333,NA,NA,-324
0.8976666666666666,0,0.011333333333333334,0.091,0.5473333333333333,0.35033333333333333,NA,NA,-325
0.899,0,0.011333333333333334,0.08966666666666667,0.5473333333333333,0.3516666666666667,NA,NA,-326
0.9003333333333333,0,0.011,0.08866666666666667,0.547,0.35333333333333333,NA,NA,-327
0.9023333333333333,0,0.011,0.08666666666666667,0.5463333333333333,0.356,NA,NA,-328
0.9033333333333333,0,0.010666666666666666,0.086,0.5453333333333333,0.358,NA,NA,-329
0.9046666666666666,0,0.010333333333333333,0.085,0.545,0.3596666666666667,NA,NA,-330
0.9053333333333333,0,0.01,0.08466666666666667,0.544,0.36133333333333334,NA,NA,-331
0.9056666666666666,0,0.009666666666666667,0.08466666666666667,0.5413333333333333,0.36433333333333334,NA,NA,-332
0.9063333333333333,0,0.008666666666666666,0.085,0.5403333333333333,0.366,NA,NA,-333
0.9073333333333333,0,0.008333333333333333,0.08433333333333333,0.539,0.36833333333333335,NA,NA,-334
0.91,0,0.008,0.082,0.538,0.372,NA,NA,-335
0.9113333333333333,0,0.008,0.08066666666666666,0.537,0.37433333333333335,NA,NA,-336
0.9126666666666666,0,0.007666666666666666,0.07966666666666666,0.5353333333333333,0.37733333333333335,NA,NA,-337
0.9133333333333333,0,0.007,0.07966666666666666,0.534,0.37933333333333336,NA,NA,-338
0.9153333333333333,0,0.007,0.07766666666666666,0.5346666666666666,0.38066666666666665,NA,NA,-339
0.916,0,0.006666666666666667,0.07733333333333334,0.534,0.382,NA,NA,-340
0.917,0,0.006,0.077,0.5326666666666666,0.38433333333333336,NA,NA,-341
0.918,0,0.006,0.076,0.532,0.386,NA,NA,-342
0.9186666666666666,0,0.006,0.07533333333333334,0.531,0.38766666666666666,NA,NA,-343
0.9193333333333333,0,0.006,0.07466666666666667,0.5303333333333333,0.389,NA,NA,-344
0.92,0,0.006,0.074,0.529,0.391,NA,NA,-345
0.9206666666666666,0,0.006,0.07333333333333333,0.5276666666666666,0.393,NA,NA,-346
0.9206666666666666,0,0.006,0.07333333333333333,0.525,0.39566666666666667,NA,NA,-347
0.922,0,0.006,0.072,0.5226666666666666,0.3993333333333333,NA,NA,-348
0.9233333333333333,0,0.006,0.07066666666666667,0.521,0.4023333333333333,NA,NA,-349
0.925,0,0.005666666666666667,0.06933333333333333,0.5223333333333333,0.4026666666666667,NA,NA,-350
0.9256666666666666,0,0.005333333333333333,0.069,0.5196666666666667,0.406,NA,NA,-351
0.927,0,0.005333333333333333,0.06766666666666667,0.5196666666666667,0.4073333333333333,NA,NA,-352
0.928,0,0.005,0.067,0.5193333333333333,0.4086666666666667,NA,NA,-353
0.9286666666666666,0,0.004666666666666667,0.06666666666666667,0.5183333333333333,0.41033333333333333,NA,NA,-354
0.9293333333333333,0,0.004666666666666667,0.066,0.5173333333333333,0.412,NA,NA,-355
0.9296666666666666,0,0.004333333333333333,0.066,0.5166666666666667,0.413,NA,NA,-356
0.9303333333333333,0,0.004,0.06566666666666666,0.516,0.41433333333333333,NA,NA,-357
0.9313333333333333,0,0.004,0.06466666666666666,0.514,0.41733333333333333,NA,NA,-358
0.932,0,0.004,0.064,0.5116666666666667,0.42033333333333334,NA,NA,-359
0.932,0,0.004,0.064,0.511,0.421,NA,NA,-360
0.9326666666666666,0,0.004,0.06333333333333334,0.511,0.4216666666666667,NA,NA,-361
0.934,0,0.004,0.062,0.5103333333333333,0.4236666666666667,NA,NA,-362
0.936,0,0.004,0.06,0.5106666666666667,0.42533333333333334,NA,NA,-363
0.937,0,0.004,0.059,0.511,0.426,NA,NA,-364
0.9386666666666666,0,0.004,0.05733333333333333,0.5106666666666667,0.428,NA,NA,-365
0.93966666666666665,0,0.0036666666666666666,0.056666666666666664,0.5096666666666667,0.43,NA,NA,-366
0.9406666666666667,0,0.003,0.05633333333333333,0.508,0.43266666666666664,NA,NA,-367
0.9413333333333334,0,0.0026666666666666666,0.056,0.508,0.43333333333333335,NA,NA,-368
0.9426666666666667,0,0.0026666666666666666,0.05466666666666667,0.5083333333333333,0.43433333333333335,NA,NA,-369
0.943,0,0.0023333333333333335,0.05466666666666667,0.5033333333333333,0.43966666666666665,NA,NA,-370
0.945,0,0.0023333333333333335,0.05266666666666667,0.502,0.443,NA,NA,-371
0.946,0,0.0023333333333333335,0.051666666666666666,0.5003333333333333,0.44566666666666666,NA,NA,-372
0.947,0,0.0023333333333333335,0.050666666666666665,0.5003333333333333,0.44666666666666666,NA,NA,-373
0.9476666666666667,0,0.002,0.050333333333333334,0.5,0.44766666666666666,NA,NA,-374
0.9486666666666667,0,0.002,0.04933333333333333,0.49933333333333335,0.4493333333333333,NA,NA,-375
0.9493333333333334,0,0.002,0.048666666666666664,0.49666666666666665,0.45266666666666666,NA,NA,-376
0.9496666666666667,0,0.002,0.04833333333333333,0.495,0.45466666666666666,NA,NA,-377
0.9506666666666667,0,0.002,0.04733333333333333,0.49366666666666664,0.457,NA,NA,-378
0.9516666666666667,0,0.002,0.04633333333333333,0.49266666666666664,0.459,NA,NA,-379
0.952,0,0.002,0.046,0.491,0.461,NA,NA,-380
0.953,0,0.0016666666666666668,0.04533333333333334,0.49,0.463,NA,NA,-381
0.9536666666666667,0,0.0016666666666666668,0.04466666666666667,0.48966666666666664,0.464,NA,NA,-382
0.9546666666666667,0,0.0016666666666666668,0.043666666666666666,0.48966666666666664,0.465,NA,NA,-383
0.9553333333333334,0,0.0016666666666666668,0.043,0.48966666666666664,0.4656666666666667,NA,NA,-384
0.9566666666666667,0,0.0016666666666666668,0.041666666666666664,0.48733333333333334,0.4693333333333333,NA,NA,-385
0.9576666666666667,0,0.0013333333333333333,0.041,0.486,0.4716666666666667,NA,NA,-386
0.9583333333333334,0,0.0013333333333333333,0.04033333333333333,0.485,0.47333333333333333,NA,NA,-387
0.9583333333333334,0,0.0013333333333333333,0.04033333333333333,0.48333333333333334,0.475,NA,NA,-388
0.9596666666666667,0,0.0013333333333333333,0.039,0.4826666666666667,0.477,NA,NA,-389
0.961,0,0.001,0.038,0.4816666666666667,0.47933333333333333,NA,NA,-390
0.962,0,0.001,0.037,0.4796666666666667,0.48233333333333334,NA,NA,-391
0.9633333333333334,0,0.001,0.035666666666666666,0.4776666666666667,0.4856666666666667,NA,NA,-392
0.9643333333333334,0,0.001,0.034666666666666665,0.4756666666666667,0.4886666666666667,NA,NA,-393
0.9656666666666667,0,0.001,0.03333333333333333,0.475,0.49066666666666664,NA,NA,-394
0.966,0,0.001,0.033,0.4713333333333333,0.49466666666666664,NA,NA,-395
0.9663333333333334,0,0.001,0.03266666666666666,0.469,0.49733333333333335,NA,NA,-396
0.967,0,0.001,0.032,0.467,0.5,NA,NA,-397
0.9676666666666667,0,6.666666666666666e-4,0.03166666666666667,0.465,0.5026666666666667,NA,NA,-398
0.968,0,6.666666666666666e-4,0.03133333333333333,0.4623333333333333,0.5056666666666667,NA,NA,-399
0.9686666666666667,0,6.666666666666666e-4,0.030666666666666665,0.45966666666666667,0.509,NA,NA,-400
0.9693333333333334,0,6.666666666666666e-4,0.03,0.45766666666666667,0.5116666666666667,NA,NA,-401
0.97,0,6.666666666666666e-4,0.029333333333333333,0.455,0.515,NA,NA,-402
0.97,0,6.666666666666666e-4,0.029333333333333333,0.453,0.517,NA,NA,-403
0.9703333333333334,0,3.333333333333333e-4,0.029333333333333333,0.44966666666666666,0.5206666666666667,NA,NA,-404
0.9713333333333334,0,3.333333333333333e-4,0.028333333333333332,0.447,0.5243333333333333,NA,NA,-405
0.972,0,3.333333333333333e-4,0.027666666666666666,0.44666666666666666,0.5253333333333333,NA,NA,-406
0.9723333333333334,0,3.333333333333333e-4,0.027333333333333334,0.44566666666666666,0.5266666666666666,NA,NA,-407
0.9726666666666667,0,3.333333333333333e-4,0.027,0.44333333333333336,0.5293333333333333,NA,NA,-408
0.973,0,3.333333333333333e-4,0.02666666666666667,0.44166666666666665,0.5313333333333333,NA,NA,-409
0.974,0,3.333333333333333e-4,0.025666666666666667,0.44166666666666665,0.5323333333333333,NA,NA,-410
0.975,0,0,0.025,0.441,0.534,NA,NA,-411
0.976,0,0,0.024,0.43933333333333335,0.5366666666666666,NA,NA,-412
0.9763333333333334,0,0,0.023666666666666666,0.43733333333333335,0.539,NA,NA,-413
0.9763333333333334,0,0,0.023666666666666666,0.43566666666666665,0.5406666666666666,NA,NA,-414
0.977,0,0,0.023,0.43433333333333335,0.5426666666666666,NA,NA,-415
0.9773333333333334,0,0,0.02266666666666667,0.433,0.5443333333333333,NA,NA,-416
0.9776666666666667,0,0,0.022333333333333334,0.43033333333333335,0.5473333333333333,NA,NA,-417
0.978,0,0,0.022,0.42833333333333334,0.5496666666666666,NA,NA,-418
0.979,0,0,0.021,0.426,0.553,NA,NA,-419
0.9793333333333333,0,0,0.020666666666666667,0.425,0.5543333333333333,NA,NA,-420
0.9793333333333333,0,0,0.020666666666666667,0.4226666666666667,0.5566666666666666,NA,NA,-421
0.9796666666666667,0,0,0.020333333333333332,0.42,0.5596666666666666,NA,NA,-422
0.9803333333333333,0,0,0.019666666666666666,0.41933333333333334,0.561,NA,NA,-423
0.981,0,0,0.019,0.418,0.563,NA,NA,-424
0.9813333333333333,0,0,0.018666666666666668,0.41533333333333333,0.566,NA,NA,-425
0.9816666666666667,0,0,0.018333333333333333,0.412,0.5696666666666667,NA,NA,-426
0.982,0,0,0.018,0.41033333333333333,0.5716666666666667,NA,NA,-427
0.982,0,0,0.018,0.4066666666666667,0.5753333333333334,NA,NA,-428
0.9823333333333333,0,0,0.017666666666666667,0.4056666666666667,0.5766666666666667,NA,NA,-429
0.983,0,0,0.017,0.404,0.579,NA,NA,-430
0.9833333333333333,0,0,0.016666666666666666,0.40166666666666667,0.5816666666666667,NA,NA,-431
0.9836666666666667,0,0,0.01633333333333333,0.4003333333333333,0.5833333333333334,NA,NA,-432
0.9836666666666667,0,0,0.01633333333333333,0.3973333333333333,0.5863333333333334,NA,NA,-433
0.984,0,0,0.016,0.393,0.591,NA,NA,-434
0.984,0,0,0.016,0.39066666666666666,0.5933333333333334,NA,NA,-435
0.984,0,0,0.016,0.3883333333333333,0.5956666666666667,NA,NA,-436
0.985,0,0,0.015,0.386,0.599,NA,NA,-437
0.9853333333333333,0,0,0.014666666666666666,0.384,0.6013333333333334,NA,NA,-438
0.986,0,0,0.014,0.38266666666666665,0.6033333333333334,NA,NA,-439
0.986,0,0,0.014,0.38066666666666665,0.6053333333333333,NA,NA,-440
0.986,0,0,0.014,0.37966666666666665,0.6063333333333333,NA,NA,-441
0.986,0,0,0.014,0.37866666666666665,0.6073333333333333,NA,NA,-442
0.9863333333333333,0,0,0.013666666666666667,0.37766666666666665,0.6086666666666667,NA,NA,-443
0.987,0,0,0.013,0.377,0.61,NA,NA,-444
0.9873333333333333,0,0,0.012666666666666666,0.37566666666666665,0.6116666666666667,NA,NA,-445
0.9873333333333333,0,0,0.012666666666666666,0.374,0.6133333333333333,NA,NA,-446
0.988,0,0,0.012,0.37233333333333335,0.6156666666666667,NA,NA,-447
0.9883333333333333,0,0,0.011666666666666667,0.37033333333333335,0.618,NA,NA,-448
0.9886666666666667,0,0,0.011333333333333334,0.36866666666666664,0.62,NA,NA,-449
0.9886666666666667,0,0,0.011333333333333334,0.36833333333333335,0.6203333333333333,NA,NA,-450
0.9886666666666667,0,0,0.011333333333333334,0.365,0.6236666666666667,NA,NA,-451
0.989,0,0,0.011,0.36333333333333334,0.6256666666666667,NA,NA,-452
0.9893333333333333,0,0,0.010666666666666666,0.3616666666666667,0.6276666666666667,NA,NA,-453
0.9893333333333333,0,0,0.010666666666666666,0.3576666666666667,0.6316666666666667,NA,NA,-454
0.9893333333333333,0,0,0.010666666666666666,0.354,0.6353333333333333,NA,NA,-455
0.9893333333333333,0,0,0.010666666666666666,0.351,0.6383333333333333,NA,NA,-456
0.9896666666666667,0,0,0.010333333333333333,0.3496666666666667,0.64,NA,NA,-457
0.9896666666666667,0,0,0.010333333333333333,0.3476666666666667,0.642,NA,NA,-458
0.99,0,0,0.01,0.345,0.645,NA,NA,-459
0.99,0,0,0.01,0.3433333333333333,0.6466666666666666,NA,NA,-460
0.9903333333333333,0,0,0.009666666666666667,0.343,0.6473333333333333,NA,NA,-461
0.9903333333333333,0,0,0.009666666666666667,0.3413333333333333,0.649,NA,NA,-462
0.9906666666666667,0,0,0.009333333333333334,0.3383333333333333,0.6523333333333333,NA,NA,-463
0.9913333333333333,0,0,0.008666666666666666,0.337,0.6543333333333333,NA,NA,-464
0.9913333333333333,0,0,0.008666666666666666,0.335,0.6563333333333333,NA,NA,-465
0.9923333333333333,0,0,0.007666666666666666,0.333,0.6593333333333333,NA,NA,-466
0.9926666666666667,0,0,0.007333333333333333,0.3303333333333333,0.6623333333333333,NA,NA,-467
0.9926666666666667,0,0,0.007333333333333333,0.3273333333333333,0.6653333333333333,NA,NA,-468
0.993,0,0,0.007,0.325,0.668,NA,NA,-469
0.993,0,0,0.007,0.32266666666666666,0.6703333333333333,NA,NA,-470
0.993,0,0,0.007,0.32066666666666666,0.6723333333333333,NA,NA,-471
0.9936666666666667,0,0,0.006333333333333333,0.31933333333333336,0.6743333333333333,NA,NA,-472
0.994,0,0,0.006,0.31666666666666665,0.6773333333333333,NA,NA,-473
0.9946666666666667,0,0,0.005333333333333333,0.31666666666666665,0.678,NA,NA,-474
0.995,0,0,0.005,0.31633333333333336,0.6786666666666666,NA,NA,-475
0.995,0,0,0.005,0.31433333333333335,0.6806666666666666,NA,NA,-476
0.995,0,0,0.005,0.31133333333333335,0.6836666666666666,NA,NA,-477
0.995,0,0,0.005,0.31033333333333335,0.6846666666666666,NA,NA,-478
0.995,0,0,0.005,0.30766666666666664,0.6873333333333334,NA,NA,-479
0.995,0,0,0.005,0.30666666666666664,0.6883333333333334,NA,NA,-480
0.9953333333333333,0,0,0.004666666666666667,0.30466666666666664,0.6906666666666667,NA,NA,-481
0.9956666666666667,0,0,0.004333333333333333,0.30333333333333334,0.6923333333333334,NA,NA,-482
0.9963333333333333,0,0,0.0036666666666666666,0.30266666666666664,0.6936666666666667,NA,NA,-483
0.9963333333333333,0,0,0.0036666666666666666,0.30133333333333334,0.695,NA,NA,-484
0.9963333333333333,0,0,0.0036666666666666666,0.29933333333333334,0.697,NA,NA,-485
0.9966666666666667,0,0,0.0033333333333333335,0.299,0.6976666666666667,NA,NA,-486
0.9966666666666667,0,0,0.0033333333333333335,0.296,0.7006666666666667,NA,NA,-487
0.9966666666666667,0,0,0.0033333333333333335,0.2946666666666667,0.702,NA,NA,-488
0.9966666666666667,0,0,0.0033333333333333335,0.29333333333333333,0.7033333333333334,NA,NA,-489
0.997,0,0,0.003,0.29133333333333333,0.7056666666666667,NA,NA,-490
0.997,0,0,0.003,0.2906666666666667,0.7063333333333334,NA,NA,-491
0.997,0,0,0.003,0.28833333333333333,0.7086666666666667,NA,NA,-492
0.997,0,0,0.003,0.2866666666666667,0.7103333333333334,NA,NA,-493
0.997,0,0,0.003,0.2843333333333333,0.7126666666666667,NA,NA,-494
0.997,0,0,0.003,0.2823333333333333,0.7146666666666667,NA,NA,-495
0.997,0,0,0.003,0.2823333333333333,0.7146666666666667,NA,NA,-496
0.997,0,0,0.003,0.28,0.717,NA,NA,-497
0.997,0,0,0.003,0.278,0.719,NA,NA,-498
0.997,0,0,0.003,0.2763333333333333,0.7206666666666667,NA,NA,-499
0.997,0,0,0.003,0.275,0.722,NA,NA,-500
