obesity_rate,underweight,healthy_weight,overweight,obese,very_obese,av_bmi_decrease_of_targeted,av_weight_decrease_of_targeted,kcal
0.9411666666666667,0,0.0061,0.05273333333333333,0.5162666666666667,0.4249,NA,NA,-170
0.9434333333333333,0,0.0057666666666666665,0.0508,0.5118333333333334,0.4316,NA,NA,-171
0.9454333333333333,0,0.0056,0.048966666666666665,0.5070333333333333,0.4384,NA,NA,-172
0.9470333333333333,0,0.0051,0.04786666666666667,0.5017333333333334,0.4453,NA,NA,-173
0.9491333333333334,0,0.0049,0.04596666666666667,0.4969,0.4522333333333333,NA,NA,-174
0.9516,0,0.004633333333333333,0.04376666666666667,0.4928666666666667,0.4587333333333333,NA,NA,-175
0.9538333333333333,0,0.0044666666666666665,0.0417,0.48836666666666667,0.46546666666666664,NA,NA,-176
0.9558333333333333,0,0.0041,0.04006666666666667,0.4825333333333333,0.4733,NA,NA,-177
0.9581,0,0.003833333333333333,0.038066666666666665,0.4782666666666667,0.47983333333333333,NA,NA,-178
0.9598,0,0.0036333333333333335,0.036566666666666664,0.4726666666666667,0.4871333333333333,NA,NA,-179
0.9609333333333333,0,0.0033333333333333335,0.03573333333333333,0.4665,0.49443333333333334,NA,NA,-180
0.9624333333333334,0,0.0032,0.03436666666666666,0.4604666666666667,0.5019666666666667,NA,NA,-181
0.9642333333333334,0,0.003033333333333333,0.032733333333333337,0.45553333333333335,0.5087,NA,NA,-182
0.9656333333333333,0,0.002766666666666667,0.0316,0.45,0.5156333333333334,NA,NA,-183
0.9669666666666666,0,0.0026333333333333334,0.0304,0.4442333333333333,0.5227333333333334,NA,NA,-184
0.9686,0,0.0025,0.0289,0.4382,0.5304,NA,NA,-185
0.9698666666666667,0,0.0024666666666666665,0.027666666666666666,0.4317666666666667,0.5381,NA,NA,-186
0.9714333333333334,0,0.0023,0.026266666666666667,0.42686666666666667,0.5445666666666666,NA,NA,-187
0.9728333333333333,0,0.0021333333333333334,0.025033333333333335,0.42106666666666664,0.5517666666666666,NA,NA,-188
0.9737666666666667,0,0.002033333333333333,0.0242,0.4141,0.5596666666666666,NA,NA,-189
0.9747666666666667,0,0.0018,0.023433333333333334,0.408,0.5667666666666666,NA,NA,-190
0.9759,0,0.0016333333333333334,0.022466666666666666,0.4020666666666667,0.5738333333333333,NA,NA,-191
0.9770666666666666,0,0.0015666666666666667,0.021366666666666666,0.39566666666666667,0.5814,NA,NA,-192
0.9783,0,0.0015333333333333334,0.020166666666666666,0.3902333333333333,0.5880666666666666,NA,NA,-193
0.9794333333333334,0,0.0014333333333333333,0.019133333333333332,0.38403333333333334,0.5954,NA,NA,-194
0.9808333333333333,0,0.0013666666666666666,0.0178,0.37933333333333336,0.6015,NA,NA,-195
0.9817666666666667,0,0.0013333333333333333,0.0169,0.37446666666666667,0.6073,NA,NA,-196
0.9826,0,0.0013,0.0161,0.36816666666666664,0.6144333333333334,NA,NA,-197
0.9835,0,0.0012666666666666666,0.015233333333333333,0.3622,0.6213,NA,NA,-198
0.9844666666666667,0,0.0012666666666666666,0.014266666666666667,0.35663333333333336,0.6278333333333334,NA,NA,-199
0.9849666666666667,0,0.0012,0.013833333333333333,0.35036666666666666,0.6346,NA,NA,-200
0.9858333333333333,0,0.0011333333333333334,0.013033333333333333,0.3445,0.6413333333333333,NA,NA,-201
0.9864,0,0.0010666666666666667,0.012533333333333334,0.33826666666666666,0.6481333333333333,NA,NA,-202
0.9873,0,9.333333333333333e-4,0.011766666666666667,0.3327333333333333,0.6545666666666666,NA,NA,-203
0.9878333333333333,0,9e-4,0.011266666666666666,0.327,0.6608333333333334,NA,NA,-204
0.9888333333333333,0,8.333333333333334e-4,0.010333333333333333,0.32153333333333334,0.6673,NA,NA,-205
0.9893666666666666,0,8.333333333333334e-4,0.0098,0.3148666666666667,0.6745,NA,NA,-206
0.9897666666666667,0,7.666666666666667e-4,0.009466666666666667,0.30873333333333336,0.6810333333333334,NA,NA,-207
0.9903,0,7.666666666666667e-4,0.008933333333333333,0.3021,0.6882,NA,NA,-208
0.9908666666666667,0,7e-4,0.008433333333333333,0.29623333333333335,0.6946333333333333,NA,NA,-209
0.9915,0,7e-4,0.0078,0.2902,0.7013,NA,NA,-210
0.9919,0,6.666666666666666e-4,0.0074333333333333335,0.2845666666666667,0.7073333333333334,NA,NA,-211
0.9921333333333333,0,6.666666666666666e-4,0.0072,0.27923333333333333,0.7129,NA,NA,-212
0.9924666666666667,0,6e-4,0.006933333333333333,0.2734333333333333,0.7190333333333333,NA,NA,-213
0.9927666666666667,0,5.666666666666667e-4,0.006666666666666667,0.268,0.7247666666666667,NA,NA,-214
0.9930333333333333,0,5e-4,0.006466666666666667,0.2622,0.7308333333333333,NA,NA,-215
0.9933,0,4.333333333333333e-4,0.006266666666666667,0.2566,0.7367,NA,NA,-216
0.9935666666666667,0,4.333333333333333e-4,0.006,0.25043333333333334,0.7431333333333333,NA,NA,-217
0.9939333333333333,0,4.333333333333333e-4,0.005633333333333333,0.24483333333333332,0.7491,NA,NA,-218
0.9943,0,4e-4,0.0053,0.23893333333333333,0.7553666666666666,NA,NA,-219
0.9946,0,3e-4,0.0051,0.23456666666666667,0.7600333333333333,NA,NA,-220
0.9949,0,2.666666666666667e-4,0.004833333333333334,0.22976666666666667,0.7651333333333333,NA,NA,-221
0.9952333333333333,0,2e-4,0.004566666666666667,0.22476666666666667,0.7704666666666666,NA,NA,-222
0.9954,0,2e-4,0.0044,0.21843333333333334,0.7769666666666667,NA,NA,-223
0.9957,0,2e-4,0.0041,0.21353333333333332,0.7821666666666667,NA,NA,-224
0.9957333333333334,0,1.6666666666666666e-4,0.0041,0.20826666666666666,0.7874666666666666,NA,NA,-225
0.996,0,1.6666666666666666e-4,0.003833333333333333,0.20256666666666667,0.7934333333333333,NA,NA,-226
0.9962,0,1e-4,0.0037,0.19753333333333334,0.7986666666666666,NA,NA,-227
0.9965,0,1e-4,0.0034,0.19263333333333332,0.8038666666666666,NA,NA,-228
0.9967333333333334,0,1e-4,0.0031666666666666666,0.1875,0.8092333333333334,NA,NA,-229
0.997,0,1e-4,0.0029,0.1825,0.8145,NA,NA,-230
0.9972,0,6.666666666666667e-5,0.0027333333333333333,0.17803333333333332,0.8191666666666667,NA,NA,-231
0.9973666666666666,0,6.666666666666667e-5,0.0025666666666666667,0.1734,0.8239666666666666,NA,NA,-232
0.9974333333333333,0,6.666666666666667e-5,0.0025,0.1681,0.8293333333333334,NA,NA,-233
0.9976,0,6.666666666666667e-5,0.0023333333333333335,0.1638,0.8338,NA,NA,-234
0.9977,0,6.666666666666667e-5,0.0022333333333333333,0.159,0.8387,NA,NA,-235
0.9978666666666667,0,6.666666666666667e-5,0.0020666666666666667,0.15496666666666667,0.8429,NA,NA,-236
0.9979666666666667,0,6.666666666666667e-5,0.0019666666666666665,0.15046666666666667,0.8475,NA,NA,-237
0.9979666666666667,0,6.666666666666667e-5,0.0019666666666666665,0.14606666666666668,0.8519,NA,NA,-238
0.9980666666666667,0,6.666666666666667e-5,0.0018666666666666666,0.14173333333333332,0.8563333333333333,NA,NA,-239
0.9982,0,6.666666666666667e-5,0.0017333333333333333,0.13766666666666666,0.8605333333333334,NA,NA,-240
0.9983,0,6.666666666666667e-5,0.0016333333333333334,0.13333333333333333,0.8649666666666667,NA,NA,-241
0.9983333333333333,0,6.666666666666667e-5,0.0016,0.1299,0.8684333333333333,NA,NA,-242
0.9985,0,6.666666666666667e-5,0.0014333333333333333,0.12606666666666666,0.8724333333333333,NA,NA,-243
0.9986,0,6.666666666666667e-5,0.0013333333333333333,0.12236666666666667,0.8762333333333333,NA,NA,-244
0.9986333333333334,0,6.666666666666667e-5,0.0013,0.11883333333333333,0.8798,NA,NA,-245
0.9987666666666667,0,6.666666666666667e-5,0.0011666666666666668,0.11536666666666667,0.8834,NA,NA,-246
0.9988,0,6.666666666666667e-5,0.0011333333333333334,0.1118,0.887,NA,NA,-247
0.9988,0,6.666666666666667e-5,0.0011333333333333334,0.10826666666666666,0.8905333333333333,NA,NA,-248
0.9988333333333334,0,6.666666666666667e-5,0.0011,0.10503333333333334,0.8938,NA,NA,-249
0.9988666666666667,0,6.666666666666667e-5,0.0010666666666666667,0.10226666666666667,0.8966,NA,NA,-250
0.9989,0,6.666666666666667e-5,0.0010333333333333334,0.0996,0.8993,NA,NA,-251
0.9989333333333333,0,6.666666666666667e-5,0.001,0.09626666666666667,0.9026666666666666,NA,NA,-252
0.9989666666666667,0,6.666666666666667e-5,9.666666666666667e-4,0.09366666666666666,0.9053,NA,NA,-253
0.999,0,6.666666666666667e-5,9.333333333333333e-4,0.09036666666666666,0.9086333333333333,NA,NA,-254
0.9991,0,6.666666666666667e-5,8.333333333333334e-4,0.0875,0.9116,NA,NA,-255
0.9991666666666666,0,6.666666666666667e-5,7.666666666666667e-4,0.0849,0.9142666666666667,NA,NA,-256
0.9992,0,6.666666666666667e-5,7.333333333333333e-4,0.0817,0.9175,NA,NA,-257
0.9992,0,6.666666666666667e-5,7.333333333333333e-4,0.079,0.9202,NA,NA,-258
0.9992333333333333,0,6.666666666666667e-5,7e-4,0.07633333333333334,0.9229,NA,NA,-259
0.9993,0,6.666666666666667e-5,6.333333333333333e-4,0.0737,0.9256,NA,NA,-260
0.9993,0,6.666666666666667e-5,6.333333333333333e-4,0.07126666666666667,0.9280333333333334,NA,NA,-261
0.9993333333333333,0,6.666666666666667e-5,6e-4,0.0685,0.9308333333333333,NA,NA,-262
0.9994333333333333,0,6.666666666666667e-5,5e-4,0.06626666666666667,0.9331666666666667,NA,NA,-263
0.9994666666666666,0,6.666666666666667e-5,4.6666666666666666e-4,0.06393333333333333,0.9355333333333333,NA,NA,-264
0.9994666666666666,0,6.666666666666667e-5,4.6666666666666666e-4,0.061533333333333336,0.9379333333333333,NA,NA,-265
0.9994666666666666,0,3.3333333333333335e-5,5e-4,0.0595,0.9399666666666666,NA,NA,-266
0.9994666666666666,0,3.3333333333333335e-5,5e-4,0.056966666666666665,0.9425,NA,NA,-267
0.9995,0,3.3333333333333335e-5,4.6666666666666666e-4,0.054966666666666664,0.9445333333333333,NA,NA,-268
0.9995666666666667,0,3.3333333333333335e-5,4e-4,0.05313333333333333,0.9464333333333333,NA,NA,-269
0.9996333333333334,0,3.3333333333333335e-5,3.333333333333333e-4,0.05096666666666667,0.9486666666666667,NA,NA,-270
0.9996666666666667,0,3.3333333333333335e-5,3e-4,0.0492,0.9504666666666667,NA,NA,-271
0.9997,0,3.3333333333333335e-5,2.666666666666667e-4,0.0474,0.9523,NA,NA,-272
0.9997333333333334,0,3.3333333333333335e-5,2.3333333333333333e-4,0.04543333333333333,0.9543,NA,NA,-273
0.9998,0,3.3333333333333335e-5,1.6666666666666666e-4,0.04396666666666667,0.9558333333333333,NA,NA,-274
0.9998,0,3.3333333333333335e-5,1.6666666666666666e-4,0.04226666666666667,0.9575333333333333,NA,NA,-275
0.9998333333333334,0,3.3333333333333335e-5,1.3333333333333334e-4,0.0408,0.9590333333333333,NA,NA,-276
0.9998666666666667,0,3.3333333333333335e-5,1e-4,0.0388,0.9610666666666666,NA,NA,-277
0.9999,0,3.3333333333333335e-5,6.666666666666667e-5,0.0374,0.9625,NA,NA,-278
0.9999,0,3.3333333333333335e-5,6.666666666666667e-5,0.03593333333333333,0.9639666666666666,NA,NA,-279
0.9999,0,3.3333333333333335e-5,6.666666666666667e-5,0.0345,0.9654,NA,NA,-280
0.9999333333333333,0,3.3333333333333335e-5,3.3333333333333335e-5,0.0335,0.9664333333333334,NA,NA,-281
0.9999333333333333,0,3.3333333333333335e-5,3.3333333333333335e-5,0.03203333333333333,0.9679,NA,NA,-282
0.9999333333333333,0,3.3333333333333335e-5,3.3333333333333335e-5,0.0307,0.9692333333333333,NA,NA,-283
0.9999333333333333,0,0,6.666666666666667e-5,0.0294,0.9705333333333334,NA,NA,-284
0.9999333333333333,0,0,6.666666666666667e-5,0.027966666666666667,0.9719666666666666,NA,NA,-285
0.9999333333333333,0,0,6.666666666666667e-5,0.026966666666666667,0.9729666666666666,NA,NA,-286
0.9999333333333333,0,0,6.666666666666667e-5,0.025866666666666666,0.9740666666666666,NA,NA,-287
0.9999333333333333,0,0,6.666666666666667e-5,0.0247,0.9752333333333333,NA,NA,-288
0.9999333333333333,0,0,6.666666666666667e-5,0.023533333333333333,0.9764,NA,NA,-289
0.9999333333333333,0,0,6.666666666666667e-5,0.022466666666666666,0.9774666666666667,NA,NA,-290
0.9999333333333333,0,0,6.666666666666667e-5,0.021666666666666667,0.9782666666666666,NA,NA,-291
0.9999333333333333,0,0,6.666666666666667e-5,0.020766666666666666,0.9791666666666666,NA,NA,-292
0.9999333333333333,0,0,6.666666666666667e-5,0.019933333333333334,0.98,NA,NA,-293
0.9999333333333333,0,0,6.666666666666667e-5,0.018733333333333334,0.9812,NA,NA,-294
0.9999333333333333,0,0,6.666666666666667e-5,0.018,0.9819333333333333,NA,NA,-295
0.9999333333333333,0,0,6.666666666666667e-5,0.0171,0.9828333333333333,NA,NA,-296
0.9999333333333333,0,0,6.666666666666667e-5,0.016266666666666665,0.9836666666666667,NA,NA,-297
0.9999333333333333,0,0,6.666666666666667e-5,0.0156,0.9843333333333333,NA,NA,-298
0.9999333333333333,0,0,6.666666666666667e-5,0.015,0.9849333333333333,NA,NA,-299
0.9999333333333333,0,0,6.666666666666667e-5,0.0146,0.9853333333333333,NA,NA,-300
0.9999333333333333,0,0,6.666666666666667e-5,0.014133333333333333,0.9858,NA,NA,-301
0.9999333333333333,0,0,6.666666666666667e-5,0.0133,0.9866333333333334,NA,NA,-302
0.9999333333333333,0,0,6.666666666666667e-5,0.012533333333333334,0.98740000000000006,NA,NA,-303
0.9999333333333333,0,0,6.666666666666667e-5,0.011766666666666667,0.9881666666666666,NA,NA,-304
0.9999333333333333,0,0,6.666666666666667e-5,0.0111,0.9888333333333333,NA,NA,-305
0.9999333333333333,0,0,6.666666666666667e-5,0.010566666666666667,0.9893666666666666,NA,NA,-306
0.9999333333333333,0,0,6.666666666666667e-5,0.010033333333333333,0.9899,NA,NA,-307
0.9999333333333333,0,0,6.666666666666667e-5,0.009766666666666667,0.9901666666666666,NA,NA,-308
0.9999333333333333,0,0,6.666666666666667e-5,0.009533333333333333,0.9904,NA,NA,-309
0.9999333333333333,0,0,6.666666666666667e-5,0.009233333333333333,0.9907,NA,NA,-310
0.9999333333333333,0,0,6.666666666666667e-5,0.008933333333333333,0.991,NA,NA,-311
0.9999333333333333,0,0,6.666666666666667e-5,0.008466666666666667,0.9914666666666667,NA,NA,-312
0.9999333333333333,0,0,6.666666666666667e-5,0.0082,0.9917333333333334,NA,NA,-313
0.9999333333333333,0,0,6.666666666666667e-5,0.0077666666666666665,0.9921666666666666,NA,NA,-314
0.9999333333333333,0,0,6.666666666666667e-5,0.0075,0.9924333333333333,NA,NA,-315
0.9999666666666667,0,0,3.3333333333333335e-5,0.0071333333333333335,0.9928333333333333,NA,NA,-316
0.9999666666666667,0,0,3.3333333333333335e-5,0.006633333333333333,0.9933333333333333,NA,NA,-317
0.9999666666666667,0,0,3.3333333333333335e-5,0.0064,0.9935666666666667,NA,NA,-318
0.9999666666666667,0,0,3.3333333333333335e-5,0.0061,0.9938666666666667,NA,NA,-319
0.9999666666666667,0,0,3.3333333333333335e-5,0.006,0.9939666666666667,NA,NA,-320
0.9999666666666667,0,0,3.3333333333333335e-5,0.0057,0.9942666666666666,NA,NA,-321
0.9999666666666667,0,0,3.3333333333333335e-5,0.005333333333333333,0.9946333333333334,NA,NA,-322
0.9999666666666667,0,0,3.3333333333333335e-5,0.005033333333333333,0.9949333333333333,NA,NA,-323
0.9999666666666667,0,0,3.3333333333333335e-5,0.004933333333333333,0.9950333333333333,NA,NA,-324
0.9999666666666667,0,0,3.3333333333333335e-5,0.0047,0.9952666666666666,NA,NA,-325
0.9999666666666667,0,0,3.3333333333333335e-5,0.004533333333333334,0.9954333333333333,NA,NA,-326
0.9999666666666667,0,0,3.3333333333333335e-5,0.004366666666666666,0.9956,NA,NA,-327
0.9999666666666667,0,0,3.3333333333333335e-5,0.004166666666666667,0.9958,NA,NA,-328
0.9999666666666667,0,0,3.3333333333333335e-5,0.003933333333333333,0.9960333333333333,NA,NA,-329
0.9999666666666667,0,0,3.3333333333333335e-5,0.0037,0.9962666666666666,NA,NA,-330
0.9999666666666667,0,0,3.3333333333333335e-5,0.0035,0.9964666666666666,NA,NA,-331
0.9999666666666667,0,0,3.3333333333333335e-5,0.0033,0.9966666666666667,NA,NA,-332
0.9999666666666667,0,0,3.3333333333333335e-5,0.0032,0.9967666666666667,NA,NA,-333
0.9999666666666667,0,0,3.3333333333333335e-5,0.0030666666666666668,0.9969,NA,NA,-334
0.9999666666666667,0,0,3.3333333333333335e-5,0.003,0.9969666666666667,NA,NA,-335
0.9999666666666667,0,0,3.3333333333333335e-5,0.0029333333333333334,0.9970333333333333,NA,NA,-336
0.9999666666666667,0,0,3.3333333333333335e-5,0.002766666666666667,0.9972,NA,NA,-337
0.9999666666666667,0,0,3.3333333333333335e-5,0.0024666666666666665,0.9975,NA,NA,-338
0.9999666666666667,0,0,3.3333333333333335e-5,0.0023666666666666667,0.9976,NA,NA,-339
0.9999666666666667,0,0,3.3333333333333335e-5,0.002266666666666667,0.9977,NA,NA,-340
0.9999666666666667,0,0,3.3333333333333335e-5,0.002033333333333333,0.9979333333333333,NA,NA,-341
0.9999666666666667,0,0,3.3333333333333335e-5,0.0019333333333333333,0.9980333333333333,NA,NA,-342
0.9999666666666667,0,0,3.3333333333333335e-5,0.0017666666666666666,0.9982,NA,NA,-343
0.9999666666666667,0,0,3.3333333333333335e-5,0.0017,0.9982666666666666,NA,NA,-344
0.9999666666666667,0,0,3.3333333333333335e-5,0.0016666666666666668,0.9983,NA,NA,-345
0.9999666666666667,0,0,3.3333333333333335e-5,0.0016333333333333334,0.9983333333333333,NA,NA,-346
0.9999666666666667,0,0,3.3333333333333335e-5,0.0016,0.9983666666666666,NA,NA,-347
0.9999666666666667,0,0,3.3333333333333335e-5,0.0016,0.9983666666666666,NA,NA,-348
0.9999666666666667,0,0,3.3333333333333335e-5,0.0015666666666666667,0.9984,NA,NA,-349
0.9999666666666667,0,0,3.3333333333333335e-5,0.0014,0.9985666666666667,NA,NA,-350
1,0,0,0,0.0013333333333333333,0.9986666666666667,NA,NA,-351
1,0,0,0,0.0012666666666666666,0.9987333333333334,NA,NA,-352
1,0,0,0,0.0011666666666666668,0.9988333333333334,NA,NA,-353
1,0,0,0,0.0011,0.9989,NA,NA,-354
1,0,0,0,0.0010333333333333334,0.9989666666666667,NA,NA,-355
1,0,0,0,0.001,0.999,NA,NA,-356
1,0,0,0,0.001,0.999,NA,NA,-357
1,0,0,0,0.001,0.999,NA,NA,-358
1,0,0,0,9.333333333333333e-4,0.9990666666666667,NA,NA,-359
1,0,0,0,8.666666666666666e-4,0.9991333333333333,NA,NA,-360
1,0,0,0,8.333333333333334e-4,0.9991666666666666,NA,NA,-361
1,0,0,0,8e-4,0.9992,NA,NA,-362
1,0,0,0,8e-4,0.9992,NA,NA,-363
1,0,0,0,7.666666666666667e-4,0.9992333333333333,NA,NA,-364
1,0,0,0,7e-4,0.9993,NA,NA,-365
1,0,0,0,6.333333333333333e-4,0.9993666666666666,NA,NA,-366
1,0,0,0,5.333333333333334e-4,0.9994666666666666,NA,NA,-367
1,0,0,0,4.6666666666666666e-4,0.9995333333333334,NA,NA,-368
1,0,0,0,4.333333333333333e-4,0.9995666666666667,NA,NA,-369
1,0,0,0,4e-4,0.9996,NA,NA,-370
1,0,0,0,4e-4,0.9996,NA,NA,-371
1,0,0,0,4e-4,0.9996,NA,NA,-372
1,0,0,0,3.6666666666666667e-4,0.9996333333333334,NA,NA,-373
1,0,0,0,3.6666666666666667e-4,0.9996333333333334,NA,NA,-374
1,0,0,0,3.333333333333333e-4,0.9996666666666667,NA,NA,-375
1,0,0,0,3.333333333333333e-4,0.9996666666666667,NA,NA,-376
1,0,0,0,3.333333333333333e-4,0.9996666666666667,NA,NA,-377
1,0,0,0,3.333333333333333e-4,0.9996666666666667,NA,NA,-378
1,0,0,0,3.333333333333333e-4,0.9996666666666667,NA,NA,-379
1,0,0,0,3.333333333333333e-4,0.9996666666666667,NA,NA,-380
1,0,0,0,3.333333333333333e-4,0.9996666666666667,NA,NA,-381
1,0,0,0,3e-4,0.9997,NA,NA,-382
1,0,0,0,3e-4,0.9997,NA,NA,-383
1,0,0,0,2.666666666666667e-4,0.9997333333333334,NA,NA,-384
1,0,0,0,2.666666666666667e-4,0.9997333333333334,NA,NA,-385
1,0,0,0,2.666666666666667e-4,0.9997333333333334,NA,NA,-386
1,0,0,0,2.666666666666667e-4,0.9997333333333334,NA,NA,-387
1,0,0,0,2.666666666666667e-4,0.9997333333333334,NA,NA,-388
1,0,0,0,2.666666666666667e-4,0.9997333333333334,NA,NA,-389
1,0,0,0,2.3333333333333333e-4,0.9997666666666667,NA,NA,-390
1,0,0,0,2e-4,0.9998,NA,NA,-391
1,0,0,0,2e-4,0.9998,NA,NA,-392
1,0,0,0,1e-4,0.9999,NA,NA,-393
1,0,0,0,1e-4,0.9999,NA,NA,-394
1,0,0,0,1e-4,0.9999,NA,NA,-395
1,0,0,0,1e-4,0.9999,NA,NA,-396
1,0,0,0,1e-4,0.9999,NA,NA,-397
1,0,0,0,1e-4,0.9999,NA,NA,-398
1,0,0,0,1e-4,0.9999,NA,NA,-399
1,0,0,0,1e-4,0.9999,NA,NA,-400
1,0,0,0,1e-4,0.9999,NA,NA,-401
1,0,0,0,1e-4,0.9999,NA,NA,-402
1,0,0,0,1e-4,0.9999,NA,NA,-403
1,0,0,0,1e-4,0.9999,NA,NA,-404
1,0,0,0,1e-4,0.9999,NA,NA,-405
1,0,0,0,1e-4,0.9999,NA,NA,-406
1,0,0,0,1e-4,0.9999,NA,NA,-407
1,0,0,0,1e-4,0.9999,NA,NA,-408
1,0,0,0,1e-4,0.9999,NA,NA,-409
1,0,0,0,1e-4,0.9999,NA,NA,-410
1,0,0,0,1e-4,0.9999,NA,NA,-411
1,0,0,0,1e-4,0.9999,NA,NA,-412
1,0,0,0,6.666666666666667e-5,0.9999333333333333,NA,NA,-413
1,0,0,0,6.666666666666667e-5,0.9999333333333333,NA,NA,-414
1,0,0,0,6.666666666666667e-5,0.9999333333333333,NA,NA,-415
1,0,0,0,6.666666666666667e-5,0.9999333333333333,NA,NA,-416
1,0,0,0,6.666666666666667e-5,0.9999333333333333,NA,NA,-417
1,0,0,0,6.666666666666667e-5,0.9999333333333333,NA,NA,-418
1,0,0,0,3.3333333333333335e-5,0.9999666666666667,NA,NA,-419
1,0,0,0,3.3333333333333335e-5,0.9999666666666667,NA,NA,-420
1,0,0,0,3.3333333333333335e-5,0.9999666666666667,NA,NA,-421
1,0,0,0,3.3333333333333335e-5,0.9999666666666667,NA,NA,-422
1,0,0,0,3.3333333333333335e-5,0.9999666666666667,NA,NA,-423
1,0,0,0,3.3333333333333335e-5,0.9999666666666667,NA,NA,-424
1,0,0,0,3.3333333333333335e-5,0.9999666666666667,NA,NA,-425
1,0,0,0,3.3333333333333335e-5,0.9999666666666667,NA,NA,-426
1,0,0,0,3.3333333333333335e-5,0.9999666666666667,NA,NA,-427
1,0,0,0,3.3333333333333335e-5,0.9999666666666667,NA,NA,-428
1,0,0,0,3.3333333333333335e-5,0.9999666666666667,NA,NA,-429
1,0,0,0,3.3333333333333335e-5,0.9999666666666667,NA,NA,-430
1,0,0,0,3.3333333333333335e-5,0.9999666666666667,NA,NA,-431
1,0,0,0,3.3333333333333335e-5,0.9999666666666667,NA,NA,-432
1,0,0,0,3.3333333333333335e-5,0.9999666666666667,NA,NA,-433
1,0,0,0,3.3333333333333335e-5,0.9999666666666667,NA,NA,-434
1,0,0,0,3.3333333333333335e-5,0.9999666666666667,NA,NA,-435
1,0,0,0,3.3333333333333335e-5,0.9999666666666667,NA,NA,-436
1,0,0,0,3.3333333333333335e-5,0.9999666666666667,NA,NA,-437
1,0,0,0,3.3333333333333335e-5,0.9999666666666667,NA,NA,-438
1,0,0,0,3.3333333333333335e-5,0.9999666666666667,NA,NA,-439
1,0,0,0,3.3333333333333335e-5,0.9999666666666667,NA,NA,-440
1,0,0,0,3.3333333333333335e-5,0.9999666666666667,NA,NA,-441
1,0,0,0,3.3333333333333335e-5,0.9999666666666667,NA,NA,-442
1,0,0,0,3.3333333333333335e-5,0.9999666666666667,NA,NA,-443
1,0,0,0,3.3333333333333335e-5,0.9999666666666667,NA,NA,-444
1,0,0,0,3.3333333333333335e-5,0.9999666666666667,NA,NA,-445
1,0,0,0,3.3333333333333335e-5,0.9999666666666667,NA,NA,-446
1,0,0,0,3.3333333333333335e-5,0.9999666666666667,NA,NA,-447
1,0,0,0,3.3333333333333335e-5,0.9999666666666667,NA,NA,-448
1,0,0,0,3.3333333333333335e-5,0.9999666666666667,NA,NA,-449
1,0,0,0,3.3333333333333335e-5,0.9999666666666667,NA,NA,-450
1,0,0,0,3.3333333333333335e-5,0.9999666666666667,NA,NA,-451
1,0,0,0,3.3333333333333335e-5,0.9999666666666667,NA,NA,-452
1,0,0,0,3.3333333333333335e-5,0.9999666666666667,NA,NA,-453
1,0,0,0,3.3333333333333335e-5,0.9999666666666667,NA,NA,-454
1,0,0,0,3.3333333333333335e-5,0.9999666666666667,NA,NA,-455
1,0,0,0,3.3333333333333335e-5,0.9999666666666667,NA,NA,-456
1,0,0,0,3.3333333333333335e-5,0.9999666666666667,NA,NA,-457
1,0,0,0,3.3333333333333335e-5,0.9999666666666667,NA,NA,-458
1,0,0,0,3.3333333333333335e-5,0.9999666666666667,NA,NA,-459
1,0,0,0,3.3333333333333335e-5,0.9999666666666667,NA,NA,-460
1,0,0,0,3.3333333333333335e-5,0.9999666666666667,NA,NA,-461
1,0,0,0,3.3333333333333335e-5,0.9999666666666667,NA,NA,-462
1,0,0,0,3.3333333333333335e-5,0.9999666666666667,NA,NA,-463
1,0,0,0,3.3333333333333335e-5,0.9999666666666667,NA,NA,-464
1,0,0,0,3.3333333333333335e-5,0.9999666666666667,NA,NA,-465
1,0,0,0,3.3333333333333335e-5,0.9999666666666667,NA,NA,-466
1,0,0,0,3.3333333333333335e-5,0.9999666666666667,NA,NA,-467
1,0,0,0,3.3333333333333335e-5,0.9999666666666667,NA,NA,-468
1,0,0,0,3.3333333333333335e-5,0.9999666666666667,NA,NA,-469
1,0,0,0,3.3333333333333335e-5,0.9999666666666667,NA,NA,-470
1,0,0,0,3.3333333333333335e-5,0.9999666666666667,NA,NA,-471
1,0,0,0,3.3333333333333335e-5,0.9999666666666667,NA,NA,-472
1,0,0,0,3.3333333333333335e-5,0.9999666666666667,NA,NA,-473
1,0,0,0,3.3333333333333335e-5,0.9999666666666667,NA,NA,-474
1,0,0,0,3.3333333333333335e-5,0.9999666666666667,NA,NA,-475
1,0,0,0,3.3333333333333335e-5,0.9999666666666667,NA,NA,-476
1,0,0,0,3.3333333333333335e-5,0.9999666666666667,NA,NA,-477
1,0,0,0,3.3333333333333335e-5,0.9999666666666667,NA,NA,-478
1,0,0,0,3.3333333333333335e-5,0.9999666666666667,NA,NA,-479
1,0,0,0,3.3333333333333335e-5,0.9999666666666667,NA,NA,-480
1,0,0,0,3.3333333333333335e-5,0.9999666666666667,NA,NA,-481
1,0,0,0,3.3333333333333335e-5,0.9999666666666667,NA,NA,-482
1,0,0,0,3.3333333333333335e-5,0.9999666666666667,NA,NA,-483
1,0,0,0,3.3333333333333335e-5,0.9999666666666667,NA,NA,-484
1,0,0,0,3.3333333333333335e-5,0.9999666666666667,NA,NA,-485
1,0,0,0,3.3333333333333335e-5,0.9999666666666667,NA,NA,-486
