obesity_rate,underweight,healthy_weight,overweight,obese,very_obese,av_bmi_decrease_of_targeted,av_weight_decrease_of_targeted,kcal
0.9193,0,0.0096,0.0711,0.5038666666666667,0.4154333333333333,NA,NA,-161
0.9225,0,0.0092,0.0683,0.5008,0.4217,NA,NA,-162
0.9253333333333333,0,0.008933333333333333,0.06573333333333334,0.4975,0.42783333333333334,NA,NA,-163
0.9282,0,0.0086,0.0632,0.49423333333333336,0.43396666666666667,NA,NA,-164
0.9305,0,0.0083,0.0612,0.4903666666666667,0.4401333333333333,NA,NA,-165
0.9329666666666667,0,0.0079,0.059133333333333336,0.4866333333333333,0.44633333333333336,NA,NA,-166
0.9356,0,0.0073,0.0571,0.48313333333333336,0.4524666666666667,NA,NA,-167
0.9373,0,0.006866666666666667,0.05583333333333333,0.47896666666666665,0.4583333333333333,NA,NA,-168
0.9400333333333334,0,0.0064333333333333334,0.053533333333333336,0.47476666666666667,0.46526666666666666,NA,NA,-169
0.9426333333333333,0,0.006066666666666666,0.0513,0.47123333333333334,0.4714,NA,NA,-170
0.9443333333333334,0,0.0058,0.04986666666666666,0.46646666666666664,0.47786666666666666,NA,NA,-171
0.9467666666666666,0,0.0054,0.04783333333333333,0.4623333333333333,0.4844333333333333,NA,NA,-172
0.9484333333333334,0,0.005,0.046566666666666666,0.457,0.49143333333333333,NA,NA,-173
0.9504666666666667,0,0.0047,0.044833333333333336,0.45206666666666667,0.4984,NA,NA,-174
0.9526666666666667,0,0.004366666666666666,0.04296666666666667,0.44843333333333335,0.5042333333333333,NA,NA,-175
0.9541333333333334,0,0.004,0.04186666666666667,0.44283333333333336,0.5113,NA,NA,-176
0.9561666666666667,0,0.0037,0.04013333333333333,0.4385,0.5176666666666667,NA,NA,-177
0.9582,0,0.0034666666666666665,0.03833333333333333,0.43316666666666664,0.5250333333333334,NA,NA,-178
0.9599,0,0.0032333333333333333,0.036866666666666666,0.42773333333333335,0.5321666666666667,NA,NA,-179
0.9619666666666666,0,0.003033333333333333,0.035,0.4224,0.5395666666666666,NA,NA,-180
0.9636,0,0.0028666666666666667,0.03353333333333333,0.4175333333333333,0.5460666666666667,NA,NA,-181
0.9655333333333334,0,0.0026333333333333334,0.03183333333333333,0.4129333333333333,0.5526,NA,NA,-182
0.9670666666666666,0,0.0025,0.030433333333333333,0.4076666666666667,0.5594,NA,NA,-183
0.9686333333333333,0,0.0024,0.02896666666666667,0.4023333333333333,0.5663,NA,NA,-184
0.9704333333333334,0,0.0023,0.027266666666666668,0.3974,0.5730333333333333,NA,NA,-185
0.9718,0,0.0021666666666666666,0.026033333333333332,0.3918333333333333,0.5799666666666666,NA,NA,-186
0.9731666666666666,0,0.0019333333333333333,0.0249,0.386,0.5871666666666666,NA,NA,-187
0.9742666666666666,0,0.0018,0.023933333333333334,0.3808666666666667,0.5934,NA,NA,-188
0.9753,0,0.0017333333333333333,0.022966666666666666,0.37506666666666666,0.6002333333333333,NA,NA,-189
0.9763666666666667,0,0.0017333333333333333,0.0219,0.36966666666666664,0.6067,NA,NA,-190
0.9776,0,0.0016666666666666668,0.020733333333333333,0.36396666666666666,0.6136333333333334,NA,NA,-191
0.9786333333333334,0,0.0016333333333333334,0.019733333333333332,0.35813333333333336,0.6205,NA,NA,-192
0.9794666666666667,0,0.0016,0.018933333333333333,0.35223333333333334,0.6272333333333333,NA,NA,-193
0.9803333333333333,0,0.0015666666666666667,0.0181,0.3464,0.6339333333333333,NA,NA,-194
0.9813333333333333,0,0.0014666666666666667,0.0172,0.34126666666666666,0.6400666666666667,NA,NA,-195
0.9823666666666667,0,0.0013333333333333333,0.0163,0.33563333333333334,0.6467333333333334,NA,NA,-196
0.9832666666666666,0,0.0012333333333333332,0.0155,0.3298,0.6534666666666666,NA,NA,-197
0.9841666666666666,0,0.0011666666666666668,0.014666666666666666,0.3243666666666667,0.6598,NA,NA,-198
0.9849333333333333,0,0.0011666666666666668,0.0139,0.3188,0.6661333333333334,NA,NA,-199
0.9855333333333334,0,0.0011,0.013366666666666667,0.3132,0.6723333333333333,NA,NA,-200
0.9864,0,0.0010333333333333334,0.012566666666666667,0.3077,0.6787,NA,NA,-201
0.987,0,0.001,0.012,0.3024,0.6846,NA,NA,-202
0.9877666666666667,0,9.666666666666667e-4,0.011266666666666666,0.29686666666666667,0.6909,NA,NA,-203
0.9883666666666666,0,9.333333333333333e-4,0.0107,0.29046666666666665,0.6979,NA,NA,-204
0.9889333333333333,0,9.333333333333333e-4,0.010133333333333333,0.28413333333333335,0.7048,NA,NA,-205
0.9893666666666666,0,8.666666666666666e-4,0.009766666666666667,0.27853333333333335,0.7108333333333333,NA,NA,-206
0.9897333333333334,0,7.666666666666667e-4,0.0095,0.27276666666666666,0.7169666666666666,NA,NA,-207
0.9902,0,6.666666666666666e-4,0.009133333333333334,0.2667,0.7235,NA,NA,-208
0.9906333333333334,0,6.333333333333333e-4,0.008733333333333333,0.2617,0.7289333333333333,NA,NA,-209
0.9911333333333333,0,6e-4,0.008266666666666667,0.2568666666666667,0.7342666666666666,NA,NA,-210
0.9913333333333333,0,5.333333333333334e-4,0.008133333333333333,0.2513,0.7400333333333333,NA,NA,-211
0.9916333333333334,0,5.333333333333334e-4,0.007833333333333333,0.24583333333333332,0.7458,NA,NA,-212
0.9920666666666667,0,5e-4,0.0074333333333333335,0.2411,0.7509666666666667,NA,NA,-213
0.9922,0,4.6666666666666666e-4,0.007333333333333333,0.23566666666666666,0.7565333333333333,NA,NA,-214
0.9926333333333334,0,4e-4,0.006966666666666667,0.2303,0.7623333333333333,NA,NA,-215
0.9930333333333333,0,3.6666666666666667e-4,0.0066,0.2257,0.7673333333333333,NA,NA,-216
0.9935333333333334,0,3.6666666666666667e-4,0.0061,0.22096666666666667,0.7725666666666666,NA,NA,-217
0.9940333333333333,0,3.6666666666666667e-4,0.0056,0.21656666666666666,0.7774666666666666,NA,NA,-218
0.9945,0,3.6666666666666667e-4,0.0051333333333333335,0.2116,0.7829,NA,NA,-219
0.9946333333333334,0,3.6666666666666667e-4,0.005,0.20636666666666667,0.7882666666666667,NA,NA,-220
0.9949666666666667,0,3.333333333333333e-4,0.0047,0.20176666666666668,0.7932,NA,NA,-221
0.9953,0,3.333333333333333e-4,0.004366666666666666,0.19713333333333333,0.7981666666666667,NA,NA,-222
0.9957,0,3.333333333333333e-4,0.003966666666666667,0.19296666666666668,0.8027333333333333,NA,NA,-223
0.9961,0,3e-4,0.0036,0.1887,0.8074,NA,NA,-224
0.9962666666666666,0,3e-4,0.0034333333333333334,0.18396666666666667,0.8123,NA,NA,-225
0.9964,0,3e-4,0.0033,0.17936666666666667,0.8170333333333333,NA,NA,-226
0.9966,0,2.666666666666667e-4,0.0031333333333333335,0.175,0.8216,NA,NA,-227
0.9969,0,2.666666666666667e-4,0.0028333333333333335,0.17073333333333332,0.8261666666666667,NA,NA,-228
0.9970333333333333,0,2.666666666666667e-4,0.0027,0.16676666666666667,0.8302666666666667,NA,NA,-229
0.9971666666666666,0,2.3333333333333333e-4,0.0026,0.16243333333333335,0.8347333333333333,NA,NA,-230
0.9973333333333333,0,2e-4,0.0024666666666666665,0.15826666666666667,0.8390666666666666,NA,NA,-231
0.9974333333333333,0,1.3333333333333334e-4,0.0024333333333333334,0.1544,0.8430333333333333,NA,NA,-232
0.9975,0,1.3333333333333334e-4,0.0023666666666666667,0.15083333333333335,0.8466666666666667,NA,NA,-233
0.9976666666666667,0,1e-4,0.0022333333333333333,0.1475,0.8501666666666666,NA,NA,-234
0.9977333333333334,0,1e-4,0.0021666666666666666,0.14416666666666667,0.8535666666666667,NA,NA,-235
0.9977666666666667,0,1e-4,0.0021333333333333334,0.14066666666666666,0.8571,NA,NA,-236
0.9979,0,1e-4,0.002,0.1371,0.8608,NA,NA,-237
0.9979333333333333,0,1e-4,0.0019666666666666665,0.13276666666666667,0.8651666666666666,NA,NA,-238
0.9981,0,1e-4,0.0018,0.12913333333333332,0.8689666666666667,NA,NA,-239
0.9982,0,1e-4,0.0017,0.12563333333333335,0.8725666666666667,NA,NA,-240
0.9983,0,6.666666666666667e-5,0.0016333333333333334,0.12233333333333334,0.8759666666666667,NA,NA,-241
0.9983666666666666,0,6.666666666666667e-5,0.0015666666666666667,0.118,0.8803666666666666,NA,NA,-242
0.9984666666666666,0,3.3333333333333335e-5,0.0015,0.1151,0.8833666666666666,NA,NA,-243
0.9984666666666666,0,3.3333333333333335e-5,0.0015,0.11136666666666667,0.8871,NA,NA,-244
0.9985,0,3.3333333333333335e-5,0.0014666666666666667,0.1079,0.8906,NA,NA,-245
0.9987,0,3.3333333333333335e-5,0.0012666666666666666,0.10456666666666667,0.8941333333333333,NA,NA,-246
0.9987333333333334,0,3.3333333333333335e-5,0.0012333333333333332,0.10196666666666666,0.8967666666666667,NA,NA,-247
0.9988333333333334,0,3.3333333333333335e-5,0.0011333333333333334,0.0986,0.9002333333333333,NA,NA,-248
0.9989333333333333,0,3.3333333333333335e-5,0.0010333333333333334,0.09563333333333333,0.9033,NA,NA,-249
0.9989333333333333,0,3.3333333333333335e-5,0.0010333333333333334,0.0921,0.9068333333333334,NA,NA,-250
0.9989666666666667,0,3.3333333333333335e-5,0.001,0.09,0.9089666666666667,NA,NA,-251
0.9990333333333333,0,3.3333333333333335e-5,9.333333333333333e-4,0.0876,0.9114333333333333,NA,NA,-252
0.9990666666666667,0,0,9.333333333333333e-4,0.08466666666666667,0.9144,NA,NA,-253
0.9991,0,0,9e-4,0.08173333333333334,0.9173666666666667,NA,NA,-254
0.9991333333333333,0,0,8.666666666666666e-4,0.07913333333333333,0.92,NA,NA,-255
0.9991666666666666,0,0,8.333333333333334e-4,0.07663333333333333,0.9225333333333333,NA,NA,-256
0.9992666666666666,0,0,7.333333333333333e-4,0.07466666666666667,0.9246,NA,NA,-257
0.9993,0,0,7e-4,0.0719,0.9274,NA,NA,-258
0.9993,0,0,7e-4,0.06943333333333333,0.9298666666666666,NA,NA,-259
0.9993,0,0,7e-4,0.06693333333333333,0.9323666666666667,NA,NA,-260
0.9993666666666666,0,0,6.333333333333333e-4,0.06476666666666667,0.9346,NA,NA,-261
0.9994333333333333,0,0,5.666666666666667e-4,0.06276666666666667,0.9366666666666666,NA,NA,-262
0.9994666666666666,0,0,5.333333333333334e-4,0.060833333333333336,0.9386333333333333,NA,NA,-263
0.9995333333333334,0,0,4.6666666666666666e-4,0.05906666666666667,0.9404666666666667,NA,NA,-264
0.9995666666666667,0,0,4.333333333333333e-4,0.0572,0.9423666666666667,NA,NA,-265
0.9996333333333334,0,0,3.6666666666666667e-4,0.055466666666666664,0.9441666666666667,NA,NA,-266
0.9996666666666667,0,0,3.333333333333333e-4,0.05333333333333334,0.9463333333333334,NA,NA,-267
0.9996666666666667,0,0,3.333333333333333e-4,0.0515,0.9481666666666667,NA,NA,-268
0.9996666666666667,0,0,3.333333333333333e-4,0.0497,0.9499666666666666,NA,NA,-269
0.9996666666666667,0,0,3.333333333333333e-4,0.04836666666666667,0.9513,NA,NA,-270
0.9997,0,0,3e-4,0.047,0.9527,NA,NA,-271
0.9997333333333334,0,0,2.666666666666667e-4,0.045233333333333334,0.9545,NA,NA,-272
0.9997333333333334,0,0,2.666666666666667e-4,0.043633333333333336,0.9561,NA,NA,-273
0.9997333333333334,0,0,2.666666666666667e-4,0.041833333333333333,0.9579,NA,NA,-274
0.9997333333333334,0,0,2.666666666666667e-4,0.039933333333333335,0.9598,NA,NA,-275
0.9997333333333334,0,0,2.666666666666667e-4,0.03863333333333333,0.9611,NA,NA,-276
0.9997666666666667,0,0,2.3333333333333333e-4,0.037233333333333334,0.9625333333333334,NA,NA,-277
0.9997666666666667,0,0,2.3333333333333333e-4,0.0353,0.9644666666666667,NA,NA,-278
0.9997666666666667,0,0,2.3333333333333333e-4,0.03383333333333333,0.9659333333333333,NA,NA,-279
0.9997666666666667,0,0,2.3333333333333333e-4,0.03256666666666667,0.9672,NA,NA,-280
0.9998666666666667,0,0,1.3333333333333334e-4,0.031133333333333332,0.9687333333333333,NA,NA,-281
0.9998666666666667,0,0,1.3333333333333334e-4,0.03,0.9698666666666667,NA,NA,-282
0.9998666666666667,0,0,1.3333333333333334e-4,0.029033333333333335,0.9708333333333333,NA,NA,-283
0.9998666666666667,0,0,1.3333333333333334e-4,0.028,0.9718666666666667,NA,NA,-284
0.9998666666666667,0,0,1.3333333333333334e-4,0.026833333333333334,0.9730333333333333,NA,NA,-285
0.9998666666666667,0,0,1.3333333333333334e-4,0.025333333333333333,0.9745333333333334,NA,NA,-286
0.9999333333333333,0,0,6.666666666666667e-5,0.0244,0.9755333333333334,NA,NA,-287
0.9999333333333333,0,0,6.666666666666667e-5,0.023566666666666666,0.9763666666666667,NA,NA,-288
0.9999333333333333,0,0,6.666666666666667e-5,0.022866666666666667,0.9770666666666666,NA,NA,-289
0.9999333333333333,0,0,6.666666666666667e-5,0.021733333333333334,0.9782,NA,NA,-290
0.9999333333333333,0,0,6.666666666666667e-5,0.020733333333333333,0.9792,NA,NA,-291
0.9999333333333333,0,0,6.666666666666667e-5,0.0199,0.9800333333333333,NA,NA,-292
0.9999333333333333,0,0,6.666666666666667e-5,0.0189,0.9810333333333333,NA,NA,-293
0.9999333333333333,0,0,6.666666666666667e-5,0.017966666666666666,0.9819666666666667,NA,NA,-294
0.9999333333333333,0,0,6.666666666666667e-5,0.017133333333333334,0.9828,NA,NA,-295
0.9999333333333333,0,0,6.666666666666667e-5,0.01633333333333333,0.9836,NA,NA,-296
0.9999333333333333,0,0,6.666666666666667e-5,0.0157,0.9842333333333333,NA,NA,-297
0.9999333333333333,0,0,6.666666666666667e-5,0.015333333333333332,0.9846,NA,NA,-298
0.9999333333333333,0,0,6.666666666666667e-5,0.0146,0.9853333333333333,NA,NA,-299
0.9999333333333333,0,0,6.666666666666667e-5,0.014366666666666666,0.9855666666666667,NA,NA,-300
0.9999333333333333,0,0,6.666666666666667e-5,0.013866666666666666,0.9860666666666666,NA,NA,-301
0.9999666666666667,0,0,3.3333333333333335e-5,0.013133333333333334,0.9868333333333333,NA,NA,-302
0.9999666666666667,0,0,3.3333333333333335e-5,0.012466666666666666,0.9875,NA,NA,-303
0.9999666666666667,0,0,3.3333333333333335e-5,0.0119,0.9880666666666666,NA,NA,-304
0.9999666666666667,0,0,3.3333333333333335e-5,0.011333333333333334,0.9886333333333334,NA,NA,-305
0.9999666666666667,0,0,3.3333333333333335e-5,0.010866666666666667,0.9891,NA,NA,-306
0.9999666666666667,0,0,3.3333333333333335e-5,0.0104,0.9895666666666667,NA,NA,-307
1,0,0,0,0.009966666666666667,0.9900333333333333,NA,NA,-308
1,0,0,0,0.0093,0.9907,NA,NA,-309
1,0,0,0,0.0088,0.9912,NA,NA,-310
1,0,0,0,0.008466666666666667,0.9915333333333334,NA,NA,-311
1,0,0,0,0.008133333333333333,0.9918666666666667,NA,NA,-312
1,0,0,0,0.007966666666666667,0.9920333333333333,NA,NA,-313
1,0,0,0,0.0075,0.9925,NA,NA,-314
1,0,0,0,0.0072,0.9928,NA,NA,-315
1,0,0,0,0.006933333333333333,0.9930666666666667,NA,NA,-316
1,0,0,0,0.006733333333333333,0.9932666666666666,NA,NA,-317
1,0,0,0,0.006466666666666667,0.9935333333333334,NA,NA,-318
1,0,0,0,0.006,0.994,NA,NA,-319
1,0,0,0,0.0057666666666666665,0.9942333333333333,NA,NA,-320
1,0,0,0,0.005233333333333334,0.9947666666666667,NA,NA,-321
1,0,0,0,0.0049,0.9951,NA,NA,-322
1,0,0,0,0.0047666666666666664,0.9952333333333333,NA,NA,-323
1,0,0,0,0.0046,0.9954,NA,NA,-324
1,0,0,0,0.004433333333333333,0.9955666666666667,NA,NA,-325
1,0,0,0,0.004266666666666667,0.9957333333333334,NA,NA,-326
1,0,0,0,0.004,0.996,NA,NA,-327
1,0,0,0,0.003766666666666667,0.9962333333333333,NA,NA,-328
1,0,0,0,0.0036,0.9964,NA,NA,-329
1,0,0,0,0.0034,0.9966,NA,NA,-330
1,0,0,0,0.003266666666666667,0.9967333333333334,NA,NA,-331
1,0,0,0,0.0031666666666666666,0.9968333333333333,NA,NA,-332
1,0,0,0,0.0030666666666666668,0.9969333333333333,NA,NA,-333
1,0,0,0,0.0029333333333333334,0.9970666666666667,NA,NA,-334
1,0,0,0,0.0028333333333333335,0.9971666666666666,NA,NA,-335
1,0,0,0,0.0027,0.9973,NA,NA,-336
1,0,0,0,0.0026666666666666666,0.9973333333333333,NA,NA,-337
1,0,0,0,0.0026333333333333334,0.9973666666666666,NA,NA,-338
1,0,0,0,0.002533333333333333,0.9974666666666666,NA,NA,-339
1,0,0,0,0.0023666666666666667,0.9976333333333334,NA,NA,-340
1,0,0,0,0.0022333333333333333,0.9977666666666667,NA,NA,-341
1,0,0,0,0.0021333333333333334,0.9978666666666667,NA,NA,-342
1,0,0,0,0.0021,0.9979,NA,NA,-343
1,0,0,0,0.0020666666666666667,0.9979333333333333,NA,NA,-344
1,0,0,0,0.0019333333333333333,0.9980666666666667,NA,NA,-345
1,0,0,0,0.0018333333333333333,0.9981666666666666,NA,NA,-346
1,0,0,0,0.0017666666666666666,0.9982333333333333,NA,NA,-347
1,0,0,0,0.0016666666666666668,0.9983333333333333,NA,NA,-348
1,0,0,0,0.0016333333333333334,0.9983666666666666,NA,NA,-349
1,0,0,0,0.0014,0.9986,NA,NA,-350
1,0,0,0,0.0013333333333333333,0.9986666666666667,NA,NA,-351
1,0,0,0,0.0013,0.9987,NA,NA,-352
1,0,0,0,0.0012666666666666666,0.9987333333333334,NA,NA,-353
1,0,0,0,0.0012333333333333332,0.9987666666666667,NA,NA,-354
1,0,0,0,0.0011666666666666668,0.9988333333333334,NA,NA,-355
1,0,0,0,0.0011666666666666668,0.9988333333333334,NA,NA,-356
1,0,0,0,0.0011333333333333334,0.9988666666666667,NA,NA,-357
1,0,0,0,0.0011,0.9989,NA,NA,-358
1,0,0,0,0.0011,0.9989,NA,NA,-359
1,0,0,0,9.333333333333333e-4,0.9990666666666667,NA,NA,-360
1,0,0,0,8.666666666666666e-4,0.9991333333333333,NA,NA,-361
1,0,0,0,8e-4,0.9992,NA,NA,-362
1,0,0,0,7e-4,0.9993,NA,NA,-363
1,0,0,0,6.666666666666666e-4,0.9993333333333333,NA,NA,-364
1,0,0,0,5.666666666666667e-4,0.9994333333333333,NA,NA,-365
1,0,0,0,5e-4,0.9995,NA,NA,-366
1,0,0,0,5e-4,0.9995,NA,NA,-367
1,0,0,0,5e-4,0.9995,NA,NA,-368
1,0,0,0,5e-4,0.9995,NA,NA,-369
1,0,0,0,4.333333333333333e-4,0.9995666666666667,NA,NA,-370
1,0,0,0,4.333333333333333e-4,0.9995666666666667,NA,NA,-371
1,0,0,0,4.333333333333333e-4,0.9995666666666667,NA,NA,-372
1,0,0,0,4.333333333333333e-4,0.9995666666666667,NA,NA,-373
1,0,0,0,4e-4,0.9996,NA,NA,-374
1,0,0,0,3.6666666666666667e-4,0.9996333333333334,NA,NA,-375
1,0,0,0,3.6666666666666667e-4,0.9996333333333334,NA,NA,-376
1,0,0,0,3.333333333333333e-4,0.9996666666666667,NA,NA,-377
1,0,0,0,3.333333333333333e-4,0.9996666666666667,NA,NA,-378
1,0,0,0,3e-4,0.9997,NA,NA,-379
1,0,0,0,3e-4,0.9997,NA,NA,-380
1,0,0,0,2.666666666666667e-4,0.9997333333333334,NA,NA,-381
1,0,0,0,2.666666666666667e-4,0.9997333333333334,NA,NA,-382
1,0,0,0,2.3333333333333333e-4,0.9997666666666667,NA,NA,-383
1,0,0,0,2.3333333333333333e-4,0.9997666666666667,NA,NA,-384
1,0,0,0,2e-4,0.9998,NA,NA,-385
1,0,0,0,1.3333333333333334e-4,0.9998666666666667,NA,NA,-386
1,0,0,0,1e-4,0.9999,NA,NA,-387
1,0,0,0,1e-4,0.9999,NA,NA,-388
1,0,0,0,1e-4,0.9999,NA,NA,-389
1,0,0,0,1e-4,0.9999,NA,NA,-390
1,0,0,0,1e-4,0.9999,NA,NA,-391
1,0,0,0,1e-4,0.9999,NA,NA,-392
1,0,0,0,1e-4,0.9999,NA,NA,-393
1,0,0,0,6.666666666666667e-5,0.9999333333333333,NA,NA,-394
1,0,0,0,6.666666666666667e-5,0.9999333333333333,NA,NA,-395
1,0,0,0,6.666666666666667e-5,0.9999333333333333,NA,NA,-396
1,0,0,0,6.666666666666667e-5,0.9999333333333333,NA,NA,-397
1,0,0,0,6.666666666666667e-5,0.9999333333333333,NA,NA,-398
1,0,0,0,6.666666666666667e-5,0.9999333333333333,NA,NA,-399
1,0,0,0,6.666666666666667e-5,0.9999333333333333,NA,NA,-400
1,0,0,0,6.666666666666667e-5,0.9999333333333333,NA,NA,-401
1,0,0,0,6.666666666666667e-5,0.9999333333333333,NA,NA,-402
1,0,0,0,6.666666666666667e-5,0.9999333333333333,NA,NA,-403
1,0,0,0,6.666666666666667e-5,0.9999333333333333,NA,NA,-404
1,0,0,0,6.666666666666667e-5,0.9999333333333333,NA,NA,-405
1,0,0,0,6.666666666666667e-5,0.9999333333333333,NA,NA,-406
1,0,0,0,6.666666666666667e-5,0.9999333333333333,NA,NA,-407
1,0,0,0,6.666666666666667e-5,0.9999333333333333,NA,NA,-408
1,0,0,0,6.666666666666667e-5,0.9999333333333333,NA,NA,-409
1,0,0,0,6.666666666666667e-5,0.9999333333333333,NA,NA,-410
1,0,0,0,6.666666666666667e-5,0.9999333333333333,NA,NA,-411
1,0,0,0,6.666666666666667e-5,0.9999333333333333,NA,NA,-412
1,0,0,0,6.666666666666667e-5,0.9999333333333333,NA,NA,-413
1,0,0,0,6.666666666666667e-5,0.9999333333333333,NA,NA,-414
1,0,0,0,6.666666666666667e-5,0.9999333333333333,NA,NA,-415
1,0,0,0,6.666666666666667e-5,0.9999333333333333,NA,NA,-416
1,0,0,0,6.666666666666667e-5,0.9999333333333333,NA,NA,-417
1,0,0,0,6.666666666666667e-5,0.9999333333333333,NA,NA,-418
1,0,0,0,6.666666666666667e-5,0.9999333333333333,NA,NA,-419
1,0,0,0,3.3333333333333335e-5,0.9999666666666667,NA,NA,-420
1,0,0,0,3.3333333333333335e-5,0.9999666666666667,NA,NA,-421
1,0,0,0,3.3333333333333335e-5,0.9999666666666667,NA,NA,-422
1,0,0,0,3.3333333333333335e-5,0.9999666666666667,NA,NA,-423
1,0,0,0,3.3333333333333335e-5,0.9999666666666667,NA,NA,-424
1,0,0,0,3.3333333333333335e-5,0.9999666666666667,NA,NA,-425
1,0,0,0,3.3333333333333335e-5,0.9999666666666667,NA,NA,-426
1,0,0,0,3.3333333333333335e-5,0.9999666666666667,NA,NA,-427
1,0,0,0,0,1,NA,NA,-428
1,0,0,0,0,1,NA,NA,-429
1,0,0,0,0,1,NA,NA,-430
1,0,0,0,0,1,NA,NA,-431
1,0,0,0,0,1,NA,NA,-432
1,0,0,0,0,1,NA,NA,-433
1,0,0,0,0,1,NA,NA,-434
1,0,0,0,0,1,NA,NA,-435
1,0,0,0,0,1,NA,NA,-436
1,0,0,0,0,1,NA,NA,-437
1,0,0,0,0,1,NA,NA,-438
1,0,0,0,0,1,NA,NA,-439
1,0,0,0,0,1,NA,NA,-440
1,0,0,0,0,1,NA,NA,-441
1,0,0,0,0,1,NA,NA,-442
1,0,0,0,0,1,NA,NA,-443
1,0,0,0,0,1,NA,NA,-444
1,0,0,0,0,1,NA,NA,-445
1,0,0,0,0,1,NA,NA,-446
1,0,0,0,0,1,NA,NA,-447
1,0,0,0,0,1,NA,NA,-448
1,0,0,0,0,1,NA,NA,-449
1,0,0,0,0,1,NA,NA,-450
1,0,0,0,0,1,NA,NA,-451
1,0,0,0,0,1,NA,NA,-452
1,0,0,0,0,1,NA,NA,-453
1,0,0,0,0,1,NA,NA,-454
1,0,0,0,0,1,NA,NA,-455
1,0,0,0,0,1,NA,NA,-456
1,0,0,0,0,1,NA,NA,-457
1,0,0,0,0,1,NA,NA,-458
1,0,0,0,0,1,NA,NA,-459
1,0,0,0,0,1,NA,NA,-460
1,0,0,0,0,1,NA,NA,-461
1,0,0,0,0,1,NA,NA,-462
1,0,0,0,0,1,NA,NA,-463
1,0,0,0,0,1,NA,NA,-464
1,0,0,0,0,1,NA,NA,-465
1,0,0,0,0,1,NA,NA,-466
1,0,0,0,0,1,NA,NA,-467
1,0,0,0,0,1,NA,NA,-468
1,0,0,0,0,1,NA,NA,-469
1,0,0,0,0,1,NA,NA,-470
1,0,0,0,0,1,NA,NA,-471
1,0,0,0,0,1,NA,NA,-472
1,0,0,0,0,1,NA,NA,-473
1,0,0,0,0,1,NA,NA,-474
1,0,0,0,0,1,NA,NA,-475
1,0,0,0,0,1,NA,NA,-476
1,0,0,0,0,1,NA,NA,-477
1,0,0,0,0,1,NA,NA,-478
1,0,0,0,0,1,NA,NA,-479
1,0,0,0,0,1,NA,NA,-480
1,0,0,0,0,1,NA,NA,-481
1,0,0,0,0,1,NA,NA,-482
1,0,0,0,0,1,NA,NA,-483
1,0,0,0,0,1,NA,NA,-484
1,0,0,0,0,1,NA,NA,-485
1,0,0,0,0,1,NA,NA,-486
1,0,0,0,0,1,NA,NA,-487
1,0,0,0,0,1,NA,NA,-488
1,0,0,0,0,1,NA,NA,-489
1,0,0,0,0,1,NA,NA,-490
1,0,0,0,0,1,NA,NA,-491
1,0,0,0,0,1,NA,NA,-492
1,0,0,0,0,1,NA,NA,-493
1,0,0,0,0,1,NA,NA,-494
1,0,0,0,0,1,NA,NA,-495
1,0,0,0,0,1,NA,NA,-496
1,0,0,0,0,1,NA,NA,-497
1,0,0,0,0,1,NA,NA,-498
1,0,0,0,0,1,NA,NA,-499
1,0,0,0,0,1,NA,NA,-500
